,Date,Gauge Height,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity,precip,waterUsage
1527,2011-12-19,2.9112500000000003,1014.29,2085.33,58702,58702,23.0,254823,0,0.21,-42
1528,2011-12-20,2.912604166666665,1014.27,2084.31,58660,58660,23.0,254823,0,0.05,-83
1529,2011-12-21,2.9095833333333307,1014.23,2082.27,58577,58577,23.0,254823,0,0.01,-416
1530,2011-12-29,3.34166666666667,1014.03,2071.98,58161,58161,22.8,254823,0,0.0,-62
1531,2011-12-30,3.3737500000000007,1014.0,2070.45,58099,58099,22.8,254823,0,0.0,-62
1532,2011-12-31,3.5386458333333333,1013.97,2068.92,58037,58037,22.8,254823,0,0.0,-62
1533,2012-01-01,3.6558333333333337,1013.94,2067.38,57975,57975,22.8,254823,0,0.0,-103
1534,2012-01-02,3.750104166666663,1013.89,2064.76,57872,57872,22.7,254823,0,0.0,-104
1535,2012-01-03,3.784270833333328,1013.84,2061.9,57768,57768,22.7,254823,0,0.0,-205
1536,2012-01-04,3.7892708333333367,1013.74,2056.34,57563,57563,22.6,254823,0,0.0,-267
1537,2012-01-05,3.8165624999999967,1013.61,2049.51,57296,57296,22.5,254823,0,0.0,-328
1538,2012-01-06,3.826666666666661,1013.45,2041.5,56968,56968,22.4,254823,0,0.01,-285
1539,2012-01-07,3.8366666666666607,1013.31,2034.39,56683,56683,22.2,254823,0,0.0,-203
1540,2012-01-08,3.848541666666672,1013.21,2029.3,56480,56480,22.2,254823,0,0.0,-142
1541,2012-01-09,3.859583333333344,1013.14,2025.71,56338,56338,22.1,254823,0,1.9,-243
1542,2012-01-10,4.128645833333332,1013.02,2019.36,56095,56095,22.0,254823,0,0.19,-201
1543,2012-01-11,3.9490625000000033,1012.92,2013.99,55894,55894,21.9,254823,0,0.01,-141
1544,2012-01-12,3.8486458333333315,1012.85,2010.26,55753,55753,21.9,254823,0,0.0,-161
1545,2012-01-13,3.8053125000000065,1012.77,2005.96,55592,55592,21.8,254823,0,0.0,-120
1546,2012-01-14,3.789895833333335,1012.71,2002.67,55472,55472,21.8,254823,0,0.0,-120
1547,2012-01-15,3.79135416666667,1012.65,1999.31,55352,55352,21.7,254823,0,0.0,-80
1548,2012-01-16,3.806041666666668,1012.61,1997.07,55272,55272,21.7,254823,0,0.01,-100
1549,2012-01-17,3.8048958333333367,1012.56,1994.18,55172,55172,21.7,254823,0,0.02,-139
1550,2012-01-18,3.7921875000000074,1012.49,1990.1,55033,55033,21.6,254823,0,0.0,-179
1551,2012-01-19,3.7934375000000062,1012.4,1984.8,54854,54854,21.5,254823,0,0.0,-159
1552,2012-01-20,3.80020833333334,1012.32,1979.9,54695,54695,21.5,254823,0,0.0,-138
1553,2012-01-21,3.8023958333333376,1012.25,1975.3,54557,54557,21.4,254823,0,0.0,-138
1554,2012-01-22,3.815729166666668,1012.18,1970.61,54419,54419,21.4,254823,0,0.01,-158
1555,2012-01-23,3.805937500000002,1012.1,1965.35,54261,54261,21.3,254823,0,0.0,-137
1556,2012-01-24,3.814687499999998,1012.03,1960.83,54124,54124,21.2,254823,0,0.0,137
1557,2012-01-25,4.0242708333333335,1012.1,1965.35,54261,54261,21.3,254823,0,1.47,-98
1558,2012-01-26,3.928645833333336,1012.05,1962.12,54163,54163,21.3,254823,0,0.02,-157
1559,2012-01-27,3.893958333333333,1011.97,1957.0,54006,54006,21.2,254823,0,0.0,-156
1560,2012-01-28,3.8913541666666664,1011.89,1951.97,53850,53850,21.1,254823,0,0.0,-156
1561,2012-01-29,3.978020833333339,1011.81,1947.02,53694,53694,21.1,254823,0,0.0,-156
1562,2012-01-30,3.9762500000000043,1011.73,1942.08,53538,53538,21.0,254823,0,0.0,-77
1563,2012-01-31,3.9768750000000046,1011.69,1939.61,53461,53461,21.0,254823,0,0.08,-58
1564,2012-02-01,3.9702083333333342,1011.66,1937.77,53403,53403,21.0,254823,0,0.01,-39
1565,2012-02-02,3.9587499999999936,1011.64,1936.54,53364,53364,20.9,254823,0,0.0,-39
1566,2012-02-03,3.949687499999994,1011.62,1935.32,53325,53325,20.9,254823,0,0.01,369
1567,2012-02-04,3.9607291666666686,1011.81,1947.02,53694,53694,21.1,254823,0,0.0,97
1568,2012-02-05,3.910104166666673,1011.86,1950.11,53791,53791,21.1,254823,0,0.0,-39
1569,2012-02-06,3.9004166666666618,1011.84,1948.88,53752,53752,21.1,254823,0,0.13,-58
1570,2012-02-07,3.8970833333333283,1011.81,1947.02,53694,53694,21.1,254823,0,0.04,-39
1571,2012-02-08,3.897499999999996,1011.79,1945.78,53655,53655,21.1,254823,0,0.0,-78
1572,2012-02-09,3.8906249999999933,1011.75,1943.31,53577,53577,21.0,254823,0,0.0,0
1573,2012-02-10,3.8938541666666615,1011.75,1943.31,53577,53577,21.0,254823,0,0.1,-58
1574,2012-02-11,3.889374999999992,1011.72,1941.46,53519,53519,21.0,254823,0,0.02,-97
1575,2012-02-12,3.8812499999999956,1011.67,1938.38,53422,53422,21.0,254823,0,0.01,0
1576,2012-02-13,3.907708333333339,1011.67,1938.38,53422,53422,21.0,254823,0,0.25,-58
1577,2012-02-14,3.916250000000001,1011.64,1936.54,53364,53364,20.9,254823,0,0.04,-39
1578,2012-02-15,3.9101041666666574,1011.62,1935.32,53325,53325,20.9,254823,0,0.01,-39
1579,2012-02-16,3.8941666666666634,1011.6,1934.09,53286,53286,20.9,254823,0,0.0,-19
1580,2012-02-17,3.9367708333333375,1011.59,1933.48,53267,53267,20.9,254823,0,0.41,407
1581,2012-02-18,4.619583333333332,1011.8,1946.4,53674,53674,21.1,254823,0,1.5,98
1582,2012-02-19,4.1639583333333325,1011.85,1949.49,53772,53772,21.1,254823,0,0.07,39
1583,2012-02-20,4.099270833333336,1011.87,1950.73,53811,53811,21.1,254823,0,0.01,58
1584,2012-02-21,4.124479166666665,1011.9,1952.59,53869,53869,21.1,254823,0,0.01,20
1585,2012-02-22,4.109791666666676,1011.91,1953.22,53889,53889,21.1,254823,0,0.0,0
1586,2012-02-23,4.088749999999993,1011.91,1953.22,53889,53889,21.1,254823,0,0.0,-39
1587,2012-02-24,4.056875000000004,1011.89,1951.97,53850,53850,21.1,254823,0,0.0,-39
1588,2012-02-25,4.023541666666662,1011.87,1950.73,53811,53811,21.1,254823,0,0.0,-39
1589,2012-02-26,4.012604166666663,1011.85,1949.49,53772,53772,21.1,254823,0,0.0,0
1590,2012-02-27,4.020312499999991,1011.85,1949.49,53772,53772,21.1,254823,0,0.01,19
1591,2012-02-28,4.023020833333327,1011.86,1950.11,53791,53791,21.1,254823,0,0.22,-136
1592,2012-02-29,4.013125,1011.79,1945.78,53655,53655,21.1,254823,0,0.02,-311
1593,2012-03-01,4.002083333333332,1011.63,1935.93,53344,53344,20.9,254823,0,0.0,-309
1594,2012-03-02,4.0091666666666645,1011.47,1926.21,53035,53035,20.8,254823,0,0.0,-326
1595,2012-03-03,3.999375000000002,1011.3,1916.16,52709,52709,20.7,254823,0,0.0,-382
1596,2012-03-04,3.9834375000000066,1011.1,1904.81,52327,52327,20.5,254823,0,0.0,-323
1597,2012-03-05,3.986666666666672,1010.93,1895.48,52004,52004,20.4,254823,0,0.0,-190
1598,2012-03-06,3.987395833333339,1010.83,1890.08,51814,51814,20.3,254823,0,0.0,-75
1599,2012-03-07,3.986770833333338,1010.79,1887.94,51739,51739,20.3,254823,0,0.0,-57
1600,2012-03-08,3.98927083333334,1010.76,1886.36,51682,51682,20.3,254823,0,0.06,-56
1601,2012-03-09,4.0007291666666625,1010.73,1884.78,51626,51626,20.3,254823,0,0.45,-38
1602,2012-03-10,4.052604166666666,1010.71,1883.72,51588,51588,20.2,254823,0,0.48,-169
1603,2012-03-11,4.052065217391308,1010.62,1878.98,51419,51419,20.2,254823,0,0.2,-207
1604,2012-03-12,4.026874999999993,1010.51,1873.21,51212,51212,20.1,254823,0,0.02,-149
1605,2012-03-13,4.009999999999997,1010.43,1869.05,51063,51063,20.0,254823,0,0.01,-131
1606,2012-03-14,3.9654166666666746,1010.36,1865.44,50932,50932,20.0,254823,0,,-149
1607,2012-03-15,3.9707291666666715,1010.28,1861.34,50783,50783,19.9,254823,0,0.0,-149
1608,2012-03-16,3.984895833333333,1010.2,1857.29,50634,50634,19.9,254823,0,0.0,-167
1609,2012-03-17,4.021354166666666,1010.11,1852.76,50467,50467,19.8,254823,0,0.0,-166
1610,2012-03-18,3.9931250000000085,1010.02,1848.24,50301,50301,19.7,254823,0,0.0,-130
1611,2012-03-19,3.975937500000004,1009.95,1844.76,50171,50171,19.7,254823,0,0.08,2023
1612,2012-03-20,8.841770833333337,1011.03,1900.94,52194,52194,20.5,254823,0,3.5,3338
1613,2012-03-21,6.0343750000000025,1012.74,2004.32,55532,55532,21.8,254823,0,0.01,867
1614,2012-03-22,5.3606250000000015,1013.17,2027.25,56399,56399,22.1,254823,0,0.0,427
1615,2012-03-23,5.101770833333334,1013.38,2037.97,56826,56826,22.3,254823,0,0.0,285
1616,2012-03-24,4.92427083333333,1013.52,2045.01,57111,57111,22.4,254823,0,0.01,205
1617,2012-03-25,4.80364583333333,1013.62,2050.02,57316,57316,22.5,254823,0,0.0,164
1618,2012-03-26,4.723645833333333,1013.7,2054.16,57480,57480,22.6,254823,0,0.0,144
1619,2012-03-27,4.6390625000000005,1013.77,2057.98,57624,57624,22.6,254823,0,0.0,124
1620,2012-03-28,4.5966666666666605,1013.83,2061.33,57748,57748,22.7,254823,0,0.03,103
1621,2012-03-29,4.560104166666672,1013.88,2064.19,57851,57851,22.7,254823,0,0.09,83
1622,2012-03-30,4.544166666666663,1013.92,2066.36,57934,57934,22.7,254823,0,0.02,62
1623,2012-03-31,4.539270833333336,1013.95,2067.89,57996,57996,22.8,254823,0,0.0,41
1624,2012-04-01,4.482395833333332,1013.97,2068.92,58037,58037,22.8,254823,0,0.0,62
1625,2012-04-02,4.4327083333333395,1014.0,2070.45,58099,58099,22.8,254823,0,0.0,62
1626,2012-04-03,4.402916666666662,1014.03,2071.98,58161,58161,22.8,254823,0,0.0,0
1627,2012-04-04,4.363958333333335,1014.03,2071.98,58161,58161,22.8,254823,0,0.02,0
1628,2012-04-05,4.3590624999999985,1014.03,2071.98,58161,58161,22.8,254823,0,0.0,-21
1629,2012-04-06,4.3325000000000005,1014.02,2071.47,58140,58140,22.8,254823,0,0.0,-41
1630,2012-04-07,4.300416666666671,1014.0,2070.45,58099,58099,22.8,254823,0,0.0,-41
1631,2012-04-08,4.290416666666666,1013.98,2069.43,58058,58058,22.8,254823,0,0.03,-104
1632,2012-04-09,4.3377083333333335,1013.93,2066.87,57954,57954,22.7,254823,0,0.0,-247
1633,2012-04-10,4.344166666666665,1013.81,2060.18,57707,57707,22.6,254823,0,0.0,-268
1634,2012-04-11,4.313125000000002,1013.68,2053.13,57439,57439,22.5,254823,0,0.0,-205
1635,2012-04-12,4.33604166666666,1013.58,2048.0,57234,57234,22.5,254823,0,0.04,-184
1636,2012-04-13,4.298645833333337,1013.49,2043.52,57050,57050,22.4,254823,0,0.04,-245
1637,2012-04-14,4.302812499999999,1013.37,2037.45,56805,56805,22.3,254823,0,0.01,-244
1638,2012-04-15,4.32572916666667,1013.25,2031.33,56561,56561,22.2,254823,0,0.03,-284
1639,2012-04-16,4.333541666666668,1013.11,2024.16,56277,56277,22.1,254823,0,0.02,-242
1640,2012-04-17,4.274791666666666,1012.99,2017.75,56035,56035,22.0,254823,0,0.01,-202
1641,2012-04-18,4.272291666666663,1012.89,2012.38,55833,55833,21.9,254823,0,0.0,-201
1642,2012-04-19,4.251979166666672,1012.79,2007.06,55632,55632,21.8,254823,0,0.0,-200
1643,2012-04-20,4.2275000000000045,1012.69,2001.56,55432,55432,21.8,254823,0,0.0,-240
1644,2012-04-21,4.208124999999998,1012.57,1994.76,55192,55192,21.7,254823,0,0.04,-219
1645,2012-04-22,4.221770833333334,1012.46,1988.33,54973,54973,21.6,254823,0,0.0,-238
1646,2012-04-23,4.235312500000002,1012.34,1981.13,54735,54735,21.5,254823,0,0.0,-297
1647,2012-04-24,4.233958333333328,1012.19,1971.27,54438,54438,21.4,254823,0,0.0,-334
1648,2012-04-25,4.194583333333331,1012.02,1960.18,54104,54104,21.2,254823,0,0.0,-313
1649,2012-04-26,4.1996875,1011.86,1950.11,53791,53791,21.1,254823,0,0.0,-330
1650,2012-04-27,4.163541666666664,1011.69,1939.61,53461,53461,21.0,254823,0,0.0,-348
1651,2012-04-28,4.144791666666663,1011.51,1928.61,53113,53113,20.8,254823,0,0.0,-327
1652,2012-04-29,4.123854166666669,1011.34,1918.51,52786,52786,20.7,254823,0,0.0,-326
1653,2012-04-30,4.106250000000004,1011.17,1908.75,52460,52460,20.6,254823,0,0.02,-304
1654,2012-05-01,4.1111458333333415,1011.01,1899.83,52156,52156,20.5,254823,0,0.47,-379
1655,2012-05-02,4.128645833333331,1010.81,1889.01,51777,51777,20.3,254823,0,0.03,-396
1656,2012-05-03,4.129999999999998,1010.6,1877.93,51381,51381,20.2,254823,0,0.0,-393
1657,2012-05-04,4.1265625,1010.39,1866.99,50988,50988,20.0,254823,0,0.05,-410
1658,2012-05-05,4.107604166666663,1010.17,1855.78,50578,50578,19.8,254823,0,0.0,-92
1659,2012-05-06,4.171979166666668,1010.12,1853.26,50486,50486,19.8,254823,0,0.17,-185
1660,2012-05-07,4.1242708333333375,1010.02,1848.24,50301,50301,19.7,254823,0,0.01,370
1661,2012-05-08,4.237500000000002,1010.22,1858.31,50671,50671,19.9,254823,0,1.31,392
1662,2012-05-09,4.335937500000008,1010.43,1869.05,51063,51063,20.0,254823,0,1.12,168
1663,2012-05-10,4.434239130434783,1010.52,1873.73,51231,51231,20.1,254823,0,0.02,527
1664,2012-05-11,6.941354166666668,1010.8,1888.47,51758,51758,20.3,254823,0,1.73,1277
1665,2012-05-12,5.707934782608698,1011.47,1926.21,53035,53035,20.8,254823,0,0.02,542
1666,2012-05-13,5.294687499999998,1011.75,1943.31,53577,53577,21.0,254823,0,0.01,351
1667,2012-05-14,5.202187499999998,1011.93,1954.48,53928,53928,21.2,254823,0,0.0,1224
1668,2012-05-15,6.196458333333332,1012.55,1993.59,55152,55152,21.6,254823,0,2.74,1247
1669,2012-05-16,5.469791666666667,1013.17,2027.25,56399,56399,22.1,254823,0,0.2,590
1670,2012-05-17,5.235416666666668,1013.46,2042.01,56989,56989,22.4,254823,0,0.01,389
1671,2012-05-18,5.113749999999999,1013.65,2051.58,57378,57378,22.5,254823,0,0.0,308
1672,2012-05-19,5.0389583333333325,1013.8,2059.61,57686,57686,22.6,254823,0,0.0,248
1673,2012-05-20,4.952500000000004,1013.92,2066.36,57934,57934,22.7,254823,0,0.0,227
1674,2012-05-21,4.889375,1014.03,2071.98,58161,58161,22.8,254823,0,0.0,166
1675,2012-05-22,4.8386458333333335,1014.11,2076.07,58327,58327,22.9,254823,0,0.0,146
1676,2012-05-23,4.797291666666666,1014.18,2079.71,58473,58473,22.9,254823,0,0.0,124
1677,2012-05-24,4.765208333333331,1014.24,2082.78,58597,58597,23.0,254823,0,0.0,125
1678,2012-05-25,4.7304166666666685,1014.3,2085.84,58722,58722,23.0,254823,0,0.0,84
1679,2012-05-26,4.688645833333336,1014.34,2087.86,58806,58806,23.1,254823,0,0.0,84
1680,2012-05-27,4.6612499999999955,1014.38,2089.89,58890,58890,23.1,254823,0,0.0,62
1681,2012-05-28,4.650520833333332,1014.41,2091.41,58952,58952,23.1,254823,0,0.0,21
1682,2012-05-29,4.617604166666671,1014.42,2091.92,58973,58973,23.1,254823,0,0.0,-125
1683,2012-05-30,4.588437499999997,1014.36,2088.88,58848,58848,23.1,254823,0,0.0,-209
1684,2012-05-31,4.5568750000000025,1014.26,2083.8,58639,58639,23.0,254823,0,0.0,-312
1685,2012-06-01,4.545625,1014.11,2076.07,58327,58327,22.9,254823,0,0.0,-311
1686,2012-06-02,4.518645833333333,1013.96,2068.4,58016,58016,22.8,254823,0,0.0,-289
1687,2012-06-03,4.496875000000003,1013.82,2060.75,57727,57727,22.7,254823,0,0.0,-308
1688,2012-06-04,4.4802083333333425,1013.67,2052.61,57419,57419,22.5,254823,0,0.0,-308
1689,2012-06-05,4.477083333333336,1013.52,2045.01,57111,57111,22.4,254823,0,0.0,-326
1690,2012-06-06,4.443125000000005,1013.36,2036.94,56785,56785,22.3,254823,0,0.0,-346
1691,2012-06-07,4.400624999999998,1013.19,2028.28,56439,56439,22.1,254823,0,0.0,-344
1692,2012-06-08,4.365624999999999,1013.02,2019.36,56095,56095,22.0,254823,0,0.0,-322
1693,2012-06-09,4.345208333333338,1012.86,2010.79,55773,55773,21.9,254823,0,0.0,-361
1694,2012-06-10,4.352395833333335,1012.68,2001.0,55412,55412,21.7,254823,0,0.0,-360
1695,2012-06-11,4.327395833333335,1012.5,1990.69,55052,55052,21.6,254823,0,0.0,-357
1696,2012-06-12,4.302812500000003,1012.32,1979.9,54695,54695,21.5,254823,0,0.0,-375
1697,2012-06-13,4.281979166666663,1012.13,1967.32,54320,54320,21.3,254823,0,0.0,-392
1698,2012-06-14,4.263020833333331,1011.93,1954.48,53928,53928,21.2,254823,0,0.0,-370
1699,2012-06-15,4.2392708333333395,1011.74,1942.69,53558,53558,21.0,254823,0,0.0,-388
1700,2012-06-16,4.219791666666663,1011.54,1930.43,53170,53170,20.9,254823,0,0.0,-365
1701,2012-06-17,4.213541666666663,1011.35,1919.1,52805,52805,20.7,254823,0,0.0,-77
1702,2012-06-18,4.243229166666667,1011.31,1916.75,52728,52728,20.7,254823,0,0.0,-344
1703,2012-06-19,4.199270833333334,1011.13,1906.5,52384,52384,20.6,254823,0,0.0,-380
1704,2012-06-20,4.1745833333333415,1010.93,1895.48,52004,52004,20.4,254823,0,0.0,-359
1705,2012-06-21,4.1655208333333364,1010.74,1885.3,51645,51645,20.3,254823,0,0.0,-358
1706,2012-06-22,4.176979166666674,1010.55,1875.3,51287,51287,20.1,254823,0,0.15,-355
1707,2012-06-23,4.136354166666665,1010.36,1865.44,50932,50932,20.0,254823,0,0.0,-372
1708,2012-06-24,4.115208333333338,1010.16,1855.28,50560,50560,19.8,254823,0,0.0,-370
1709,2012-06-25,4.099062499999998,1009.96,1845.25,50190,50190,19.7,254823,0,0.0,-368
1710,2012-06-26,4.082812499999996,1009.76,1835.38,49822,49822,19.6,254823,0,0.0,-385
1711,2012-06-27,4.055520833333337,1009.55,1824.97,49437,49437,19.4,254823,0,0.0,-400
1712,2012-06-28,4.035624999999996,1009.33,1814.14,49037,49037,19.2,254823,0,0.0,-416
1713,2012-06-29,4.023437499999996,1009.1,1802.97,48621,48621,19.1,254823,0,0.0,-395
1714,2012-06-30,4.008541666666666,1008.88,1792.19,48226,48226,18.9,254823,0,0.0,-376
1715,2012-07-01,4.05125,1008.67,1781.74,47850,47850,18.8,254823,0,0.62,-337
1716,2012-07-02,4.097395833333331,1008.48,1772.55,47513,47513,18.6,254823,0,0.3,-389
1717,2012-07-03,4.054583333333333,1008.26,1761.91,47124,47124,18.5,254823,0,0.01,-404
1718,2012-07-04,4.025937499999995,1008.03,1750.53,46720,46720,18.3,254823,0,0.0,-384
1719,2012-07-05,3.9772916666666656,1007.81,1739.54,46336,46336,18.2,254823,0,0.04,-381
1720,2012-07-06,3.981875000000004,1007.59,1728.59,45955,45955,18.0,254823,0,0.0,-379
1721,2012-07-07,3.981875000000009,1007.37,1718.0,45576,45576,17.9,254823,0,0.0,-394
1722,2012-07-08,3.979062500000005,1007.14,1707.06,45182,45182,17.7,254823,0,0.0,-358
1723,2012-07-09,3.972604166666665,1006.93,1697.14,44824,44824,17.6,254823,0,0.0,-220
1724,2012-07-10,3.981145833333332,1006.8,1691.06,44604,44604,17.5,254823,0,0.06,-101
1725,2012-07-11,4.0212499999999975,1006.74,1688.21,44503,44503,17.5,254823,0,0.68,-68
1726,2012-07-12,4.118229166666668,1006.7,1686.31,44435,44435,17.4,254823,0,0.48,-84
1727,2012-07-13,4.122708333333336,1006.65,1683.96,44351,44351,17.4,254823,0,0.07,-101
1728,2012-07-14,4.1047916666666655,1006.59,1681.15,44250,44250,17.4,254823,0,0.01,34
1729,2012-07-15,4.128020833333331,1006.61,1682.08,44284,44284,17.4,254823,0,0.01,252
1730,2012-07-16,4.125104166666667,1006.76,1689.16,44536,44536,17.5,254823,0,0.18,-101
1731,2012-07-17,4.0928124999999955,1006.7,1686.31,44435,44435,17.4,254823,0,0.01,-84
1732,2012-07-18,4.050104166666664,1006.65,1683.96,44351,44351,17.4,254823,0,0.0,-67
1733,2012-07-19,4.058437500000003,1006.61,1682.08,44284,44284,17.4,254823,0,0.0,-118
1734,2012-07-20,4.042187499999998,1006.54,1678.84,44166,44166,17.3,254823,0,0.0,-151
1735,2012-07-21,4.014375000000001,1006.45,1674.7,44015,44015,17.3,254823,0,0.0,-184
1736,2012-07-22,3.9935416666666717,1006.34,1669.66,43831,43831,17.2,254823,0,0.0,-183
1737,2012-07-23,3.980104166666675,1006.23,1664.66,43648,43648,17.1,254823,0,0.0,-183
1738,2012-07-24,3.953020833333334,1006.12,1659.68,43465,43465,17.1,254823,0,0.0,-249
1739,2012-07-25,3.909062499999995,1005.97,1652.9,43216,43216,17.0,254823,0,0.0,-264
1740,2012-07-26,3.8901041666666623,1005.81,1645.61,42952,42952,16.9,254823,0,0.0,-262
1741,2012-07-27,3.886041666666664,1005.65,1638.3,42690,42690,16.8,254823,0,0.0,-245
1742,2012-07-28,3.92114583333333,1005.5,1631.44,42445,42445,16.7,254823,0,0.0,-245
1743,2012-07-29,3.8618750000000017,1005.35,1624.51,42200,42200,16.6,254823,0,0.0,-259
1744,2012-07-30,3.874895833333333,1005.19,1617.1,41941,41941,16.5,254823,0,0.0,-322
1745,2012-07-31,3.820625000000002,1004.99,1607.82,41619,41619,16.3,254823,0,0.0,-337
1746,2012-08-01,3.8623958333333306,1004.78,1598.08,41282,41282,16.2,254823,0,0.0,-335
1747,2012-08-02,3.8166666666666664,1004.57,1588.3,40947,40947,16.1,254823,0,0.0,-269
1748,2012-08-03,3.8164583333333333,1004.4,1580.41,40678,40678,16.0,254823,0,0.0,-252
1749,2012-08-04,3.806145833333332,1004.24,1573.13,40426,40426,15.9,254823,0,0.0,-220
1750,2012-08-05,3.8091666666666653,1004.1,1566.76,40206,40206,15.8,254823,0,0.0,-235
1751,2012-08-06,3.8173958333333333,1003.95,1559.97,39971,39971,15.7,254823,0,0.0,-218
1752,2012-08-07,3.791354166666668,1003.81,1553.7,39753,39753,15.6,254823,0,0.0,-232
1753,2012-08-08,3.798125000000002,1003.66,1546.97,39521,39521,15.5,254823,0,0.0,-232
1754,2012-08-09,3.8126041666666666,1003.51,1540.15,39289,39289,15.4,254823,0,0.0,-230
1755,2012-08-10,3.804375000000004,1003.36,1533.22,39059,39059,15.3,254823,0,0.0,-214
1756,2012-08-11,3.797500000000001,1003.22,1526.87,38845,38845,15.2,254823,0,0.16,-244
1757,2012-08-12,3.8019791666666687,1003.06,1519.7,38601,38601,15.1,254823,0,0.01,-227
1758,2012-08-13,3.7911458333333368,1002.91,1513.07,38374,38374,15.1,254823,0,0.0,-227
1759,2012-08-14,3.790104166666664,1002.76,1506.28,38147,38147,15.0,254823,0,0.0,-285
1760,2012-08-15,3.7829166666666607,1002.57,1497.58,37862,37862,14.9,254823,0,0.0,-314
1761,2012-08-16,3.7793749999999946,1002.36,1488.07,37548,37548,14.7,254823,0,0.0,-311
1762,2012-08-17,3.7704166666666663,1002.15,1478.78,37237,37237,14.6,254823,0,0.0,-310
1763,2012-08-18,3.7657291666666666,1001.94,1469.72,36927,36927,14.5,254823,0,0.0,44
1764,2012-08-19,3.914999999999999,1001.97,1470.99,36971,36971,14.5,254823,0,0.28,-191
1765,2012-08-20,3.760729166666664,1001.84,1465.44,36780,36780,14.4,254823,0,0.0,-175
1766,2012-08-21,3.7559375000000044,1001.72,1460.29,36605,36605,14.4,254823,0,0.0,-175
1767,2012-08-22,3.7543749999999982,1001.6,1455.28,36430,36430,14.3,254823,0,0.0,-160
1768,2012-08-23,3.7544791666666657,1001.49,1450.76,36270,36270,14.2,254823,0,0.0,-159
1769,2012-08-24,3.7405208333333366,1001.38,1446.3,36111,36111,14.2,254823,0,0.0,-159
1770,2012-08-25,3.7295833333333337,1001.27,1441.88,35952,35952,14.1,254823,0,0.0,-158
1771,2012-08-26,3.722083333333333,1001.16,1437.51,35794,35794,14.0,254823,0,0.0,-158
1772,2012-08-27,3.709479166666665,1001.05,1433.24,35636,35636,14.0,254823,0,0.0,-144
1773,2012-08-28,3.710104166666663,1000.95,1429.46,35492,35492,13.9,254823,0,0.0,-157
1774,2012-08-29,3.7043749999999966,1000.84,1425.36,35335,35335,13.9,254823,0,0.01,-170
1775,2012-08-30,3.6893750000000014,1000.72,1420.96,35165,35165,13.8,254823,0,0.0,-156
1776,2012-08-31,3.6765625000000033,1000.61,1416.98,35009,35009,13.7,254823,0,0.0,-156
1777,2012-09-01,3.6752083333333365,1000.5,1413.01,34853,34853,13.7,254823,0,0.0,-155
1778,2012-09-02,3.682291666666668,1000.39,1409.08,34698,34698,13.6,254823,0,0.0,-155
